price,bedrooms,bathrooms,sqft_living,sqft_total,floors,condition,grade,built,renovated,living_area_sqft
485000,3,2.25,1570,8111,2,3,8,1984,0,1990
840000,4,2.5,2480,4602,2,3,9,2000,0,3480
600000,5,3.5,3580,21343,1.5,4,8,1937,0,2430
331000,2,1,1480,6210,1,3,7,1950,0,1290
780000,3,2,2610,6000,1,5,7,1941,0,2330
300000,3,1.75,1700,8481,2,3,7,1993,0,1830
361810,3,1.75,1240,7620,1,3,7,1968,2014,1150
467000,3,1,1660,6582,1,5,7,1946,0,1110
399000,3,1.75,1620,10000,1.5,5,6,1918,0,1880
315450,3,1.75,1130,7500,1.5,4,7,1908,0,1240
600000,3,1,1310,5000,1.5,3,7,1906,0,1530
247500,4,2,1710,5200,1,4,7,1977,0,1560
330000,3,1,2140,5037,1,3,7,1957,0,1630
500000,4,2.25,2350,7210,1.5,4,7,1972,0,1930
367500,3,1,1570,10050,1,3,7,1963,0,2540
560000,3,2.5,2780,32880,1,3,9,1993,0,2780
655000,4,1.75,2540,7620,1,3,8,1948,0,2540
530000,5,2.75,2500,7140,1,4,7,1968,0,2230
270000,3,2.25,2080,26574,1,3,7,1993,0,1770
437500,3,2,1760,2875,2,3,7,1988,0,1760
575000,3,1.75,1760,10349,1,3,8,1957,0,1970
278000,4,2.5,1940,6887,2,3,7,1990,0,1870
568500,4,2.5,3010,6181,2,3,9,2000,0,2960
280000,4,3,2460,9606,1,3,8,2012,0,1730
250000,2,1,750,6350,1,3,5,1920,0,920
247500,3,0.75,1300,72309,1,3,6,1950,1987,3080
1250000,5,2.75,3710,13874,1.5,4,9,1977,0,3370
535000,4,2.5,2360,15008,1,3,9,1986,0,2680
814842,3,2.5,3190,6899,2,3,9,2014,0,3190
340000,4,2.5,2181,5521,2,3,8,2006,0,2333
359950,3,1.75,1890,9100,2,4,7,1952,0,1640
750000,3,1.75,2610,5544,1.5,3,8,1934,0,1330
1220000,4,2,3090,8125,2.5,5,8,1918,0,1560
370000,2,1,860,5040,1,3,7,1956,0,1570
329950,3,1,1000,9170,1,3,7,1980,0,1610
500000,3,2.5,2760,35171,2,3,9,1990,0,2720
734000,4,2.5,3490,18521,2,4,9,1990,0,2850
385000,4,2.5,2960,5054,2,3,9,2006,0,2960
230000,2,1,1280,4635,1,3,6,1917,0,1660
1385000,4,3.5,3230,7200,1,3,10,2000,0,2660
210000,3,2,1830,4992,1,3,7,1953,0,2050
293000,3,1.75,1420,13187,1,4,7,1974,0,1620
465000,3,1,1580,3774,1.5,3,6,1900,0,1580
449000,3,2.25,1960,44634,1,3,7,1984,0,1970
325000,2,1.75,1670,10725,1,3,7,1965,0,1600
180000,3,2,1670,7056,1,4,7,1958,0,1330
650000,6,3,2960,5000,1,3,8,1968,0,1280
665000,4,2.75,2420,7102,1,5,7,1946,0,1620
324450,3,2,1420,16000,1,3,7,1966,0,1900
588000,4,1.75,2170,5750,1,3,7,1975,0,1450
200000,4,1,1310,5200,1.5,3,6,1945,0,1090
383000,4,1.75,1830,11090,1,3,7,1962,0,1990
499950,3,2,1360,2500,1,3,7,1986,0,1630
549000,5,2.5,3440,12350,1,4,9,1976,0,3440
465000,5,3,2010,7264,1,3,7,1990,0,1510
450000,3,2.5,2450,19744,2,3,10,1990,0,2650
799900,4,2.5,3030,7800,2,3,9,1991,0,2840
495000,4,2.5,2480,91911,1,4,7,1973,0,2540
1200000,3,3.5,4310,10842,2,3,10,1988,0,2280
637000,4,2.5,2120,15000,2,4,8,1983,0,2170
589000,4,1,2210,4366,2,3,8,1901,0,1740
305000,3,1.75,1400,10350,1,4,7,1976,0,1780
600000,4,2.25,2760,5200,2,3,7,1910,2003,1310
587000,4,2.5,2550,6256,2,3,9,1992,0,2460
1425000,2,2.5,2220,4000,2,3,9,2000,0,1870
250000,4,1,1320,11212,1,5,6,1914,0,1060
515000,3,3,2440,3202,2,4,8,1982,0,2440
833000,4,2.75,3780,10308,2,3,10,1999,0,3500
860000,3,3.25,4720,32467,2,3,10,1998,0,3260
550000,4,3,2360,6678,1,3,8,1949,0,1640
180000,2,1,890,6000,1,2,6,1919,0,1100
507000,4,1.75,1770,9375,1,4,7,1968,0,1540
427000,3,2,1720,128066,1,3,7,1994,0,2360
616950,3,3.5,2490,2722,2,3,8,1999,0,2490
372000,4,1.75,1890,10550,1,5,7,1969,0,1930
290000,2,1,1020,6380,1,3,7,1930,1973,1380
329990,4,2.75,2420,8438,2,3,8,1997,0,2270
393500,3,1.75,1600,8156,1,5,7,1948,0,1200
1550000,5,3.25,3370,17458,1,5,10,1982,0,4240
240000,4,2.25,1720,8300,1,4,8,1973,0,2010
285000,3,1,1090,8640,1,4,6,1973,0,1260
382500,3,1.5,1090,9862,1,3,8,1987,0,1710
1925000,4,3.75,3600,16101,1,3,9,1951,0,3650
800000,3,2.5,2760,9471,1,3,8,1956,0,3040
550000,4,3.5,2770,24140,2,3,8,1967,0,1720
387846,4,1.75,2520,15205,1,4,7,1954,0,1680
367500,4,2,1960,16015,1,3,7,1980,0,1960
780500,5,1,1760,4264,2,3,8,1902,0,2130
680000,3,1.75,1090,6775,1,4,7,1950,0,1580
434400,5,1.75,1960,7875,1,4,7,1968,0,1800
370000,2,1,1220,17172,1,4,6,1947,0,1510
465000,3,1.75,1730,8073,1,3,8,1971,0,2500
323000,3,2,1830,6925,1,4,8,1979,0,2010
270000,4,2.5,1600,9921,2,3,7,2009,0,2140
1320000,3,1.75,2040,42693,1,3,10,1980,0,2640
560000,4,2.5,2710,6583,2,3,9,2003,0,2710
450000,3,1,1140,4500,1,3,6,1907,0,1150
290000,2,1,930,7740,1,3,6,1924,0,1250
354000,3,2,1010,21340,1,3,8,1980,0,1700
705000,5,3,2380,5000,2,5,7,1909,0,1800
445000,3,2.25,1860,7200,1,4,7,1977,0,1560
229900,3,1,1440,11925,1,3,7,1968,0,1440
610000,4,2.5,2980,5896,2,3,8,2001,0,2900
535000,3,3.25,2670,5108,2,3,9,2000,0,2670
437400,3,1.75,2150,8925,1,4,7,1960,0,1100
540000,5,2.75,3160,10059,2,3,10,1978,0,3120
570000,3,2,1890,29185,1,3,7,1949,2013,2580
533000,3,2.5,2810,4607,2,3,8,2004,0,2540
555000,3,2.5,2690,4819,2,3,7,2004,0,2360
239950,3,1.75,1230,9600,1,4,7,1984,0,1330
350000,3,1,950,9451,1,4,7,1977,0,1480
245000,2,1,1200,4880,1,3,6,1943,0,1040
456000,4,1.75,1670,9886,1,5,7,1947,0,2590
465000,4,2.25,2140,7701,1,4,7,1977,0,2130
445000,2,1.75,1440,4660,1,3,8,2008,0,1680
517850,5,2.75,3050,7500,1,4,8,1966,0,2060
329000,5,2.75,2570,7260,2,3,8,1996,0,2200
512500,3,2.5,1840,2875,2,4,7,1997,0,1240
365000,2,1,1250,8100,1,4,7,1947,0,1710
450500,3,1,1410,9384,1,3,7,1948,0,1990
915000,3,1,1560,8232,1,3,7,1952,0,1930
205000,3,1,960,7314,1,5,6,1960,0,990
314000,4,2.5,1870,8449,2,3,8,1992,0,2160
496000,2,1,900,9260,1,3,7,1946,0,1230
329950,4,1,2050,7590,1,3,7,1957,0,2050
375000,4,2,2400,6000,2,3,6,1913,1945,1780
623000,3,2.5,1850,7777,2,5,8,1989,0,1850
310000,4,1.5,1220,9600,1,3,6,1980,0,1180
532500,3,3.25,3140,37120,1,3,9,1984,0,2100
960000,4,2.25,2410,4560,2,5,9,1929,0,2150
598000,4,2.5,3130,40918,2,3,9,1994,0,2760
683000,3,2.5,2300,9218,2,3,9,1998,0,2730
425000,5,2.5,2840,9425,1,4,7,1962,0,1900
533000,5,2.75,1800,3780,1.5,3,7,1926,0,1400
375000,3,1,1190,9486,1,4,7,1953,0,2100
250500,3,2,1710,7225,2,4,7,1988,0,1710
257000,4,1.75,1900,22896,1.5,3,7,1922,1990,1300
218000,3,1,880,18205,1,4,6,1945,0,1110
460000,3,2,2060,4437,1,3,7,1929,0,1750
255544,3,1,1360,6186,1.5,4,6,1941,0,1610
560000,2,2,1680,4647,1,3,8,2008,0,1680
480000,4,2.5,2980,4074,2,3,8,2011,0,2320
1300000,5,1.75,2130,19180,1,3,8,1968,0,3650
580000,3,2.75,2650,9752,1,3,9,1989,0,3030
475000,3,2.5,1700,9100,1,3,8,1998,0,1590
1309500,4,2.5,2680,12215,1,3,9,1956,0,2960
700000,3,2.5,2530,623779,1,4,8,1980,0,2120
590000,3,2.5,2520,10223,2,3,10,1988,0,2630
264500,3,2.5,1630,8346,1,3,8,1990,0,2110
465000,2,1,730,2600,1,4,6,1918,0,1480
290000,3,1,910,7620,1,3,7,1971,0,1660
1815000,4,4.5,4510,12873,2,3,12,1998,0,2200
416000,3,1,1110,12150,1,4,7,1957,0,1490
360000,4,2,1450,8940,1,3,7,1962,0,1310
585083,5,2.75,2910,36250,1,3,8,1977,0,2910
840000,4,2.75,2600,2750,1.5,3,7,1936,0,1960
81000,2,1,730,9975,1,1,5,1943,0,860
1285000,3,2.25,2440,9200,1,4,8,1950,0,2750
326000,4,1.75,2290,7380,1,3,7,1963,0,1170
447000,2,1,720,7500,1,3,6,1925,0,1390
185000,3,1,940,7125,1.5,4,7,1958,0,1170
439950,3,2.5,1540,7773,2,4,8,1982,0,1630
234000,3,1.5,1140,10300,1.5,4,6,1967,0,1250
485000,4,2.5,2100,8886,2,4,7,1964,0,1840
750000,4,1.75,2670,6250,2,4,8,1941,0,1820
865000,4,2,2750,5527,2,3,8,1901,1987,1290
287500,4,2.5,2570,9000,1,4,8,1979,0,2120
375000,3,1.75,1660,9673,1,3,7,1976,0,1260
565000,3,2.25,1700,8800,1,5,7,1969,0,2180
260000,4,3,1530,8306,2,3,7,2010,0,1930
190000,3,1,1260,10900,1,4,6,1943,0,1090
399950,5,2,2760,6420,1,5,7,1964,0,1400
275000,3,2.5,1830,7062,2,3,7,1990,0,1820
528000,3,2.75,2160,4086,1,3,7,1987,0,1300
315000,3,2,1770,9685,1,3,5,1948,0,1520
614306,2,2.25,2210,5500,1,4,8,1968,0,2140
1490000,3,3.5,4560,14608,2,3,12,1990,0,4050
590000,3,2.5,2110,3870,2,3,9,2004,0,2300
261500,3,1,1130,3600,1,3,6,1908,0,1710
300000,4,2.5,1960,9898,2,3,8,2001,0,2130
439000,3,2.25,2230,4551,1.5,5,8,1928,0,2060
277554,5,2.25,2350,13000,1,3,7,1961,0,1570
215000,3,2,1340,8505,1,3,6,1931,0,1370
1200000,2,2.25,2160,17861,2,4,9,1956,0,2660
420000,4,2,1700,6375,1,4,7,1950,0,1470
485000,3,2.5,1650,3436,2,3,7,2003,0,1680
202500,3,2,1540,8316,1,5,6,1954,0,1250
710000,5,3.25,3920,8572,2,3,9,2007,0,3335
535000,4,2.5,3250,6933,2,3,8,2009,0,3030
260000,4,1.75,1360,7700,1,4,7,1966,0,1321
254000,3,2,1480,7480,1,4,7,1992,0,1680
600000,4,2.5,2360,5226,2,3,8,2001,0,2440
285000,3,2.5,1800,2516,2,3,7,2001,0,1800
800000,4,3.75,2540,20662,2,3,10,1998,0,2490
165000,3,1,1200,13100,1,3,6,1943,0,1960
216500,2,1,710,6960,1,4,6,1943,0,940
387990,4,2.5,2640,5595,2,3,8,2011,0,1840
500000,4,2.5,3010,5040,2,3,8,2006,0,1090
650000,4,2.5,2770,5612,2,3,7,2001,0,2770
646000,4,2.5,2310,4079,2,3,8,2008,0,1220
323400,4,3,2060,9138,1,3,8,1992,0,2250
300000,3,2.5,1880,4200,2,3,7,2007,0,2090
712500,5,2,2280,5400,1.5,4,7,1947,0,1770
550000,3,1.75,1380,3402,1.5,3,7,1900,2000,1500
400000,3,1,1180,7537,1,3,7,1969,0,1220
255000,4,1.75,1650,7200,1,3,7,1977,0,1620
660000,3,1.75,2030,9032,2,4,7,1963,0,2350
925000,4,2.25,2110,6375,1,4,8,1941,0,2760
534000,4,2.25,2130,7210,1,5,7,1965,0,1310
215000,3,1,1690,7700,1,4,7,1969,0,1590
1950000,3,2.5,2510,12779,1.5,3,10,1968,0,2810
1400000,5,4.25,3530,7924,2,3,10,2001,0,1750
212000,3,1.75,1470,8350,1,3,7,1990,0,1590
265000,3,1.75,1840,7300,1,3,8,1966,0,1920
400000,3,1.75,1860,5750,1.5,5,6,1918,0,1550
311500,4,2.5,1940,10133,2,3,8,1992,0,1940
2328000,4,3.5,4420,20759,2,3,11,2003,0,3020
225000,2,1,800,6050,1,4,6,1944,0,880
1250000,4,2.5,3700,21755,1,3,11,1988,0,3480
380000,3,1,1400,8710,1,4,7,1948,0,1460
600000,4,2.5,2250,11370,2,3,8,1991,0,2190
600000,3,2.25,2230,9053,2,4,9,1987,0,2390
315000,3,2.5,1950,3000,2,3,7,2001,0,1620
847000,5,1,2550,4623,2.5,4,9,1905,0,1570
730000,4,2.5,2750,10351,2,3,10,1998,0,3370
1058000,4,2,2290,11137,1,4,8,1955,0,2300
1620000,4,2.25,2350,17709,2,4,9,1977,0,3360
664000,2,1.75,1720,5785,1,3,6,1948,2002,1680
454450,4,3,2810,6000,2,3,9,2007,0,2790
341000,3,1,940,4200,1,3,7,1955,0,1380
276693,4,1,1190,8875,1.5,4,7,1946,0,1190
185000,2,1,1390,11340,1,4,7,1969,0,1200
160000,2,2.5,1660,2258,2,3,7,1981,0,1740
270000,4,2.5,1920,8497,2,3,8,1998,0,1940
300000,4,1.5,1460,8760,1,3,7,1958,0,1610
264950,3,1.5,1370,10115,1,4,7,1957,0,1450
209950,2,1,1050,6250,1,4,6,1943,0,1310
850000,3,2.5,3360,8708,2,3,9,2006,0,1810
645000,4,2.5,3160,11380,2,3,9,1983,0,2970
855000,4,2.25,2480,36974,2,4,9,1973,0,3160
632500,4,1.5,2720,37258,2,3,10,1994,0,3270
289950,3,2.5,2070,5013,2,3,8,1987,0,1670
850000,2,1.75,2170,25732,1,4,8,1952,0,3020
565000,4,2.75,3260,4900,2,3,9,2013,0,3260
792000,3,2.5,2250,19270,2,3,8,1999,0,2940
260000,3,2.25,1950,9600,1,4,7,1987,0,1760
585000,3,2,2220,209523,1,3,7,1991,0,1600
295500,3,1.75,1330,10523,1,3,7,1981,0,1320
329000,4,2,1190,7877,1.5,5,7,1946,0,1480
750000,3,1.75,2770,15232,1,3,8,1976,0,2340
495000,4,2.5,2310,7555,2,3,9,1997,0,1980
672500,3,1.75,1580,5750,1,4,8,1947,0,2480
1307000,5,3.25,2800,3200,1.5,5,10,1932,2002,2450
405000,3,2.5,1500,9636,2,3,7,1994,0,1700
620000,3,1.75,2140,5808,1,3,7,1947,0,1930
615000,4,2.25,2330,7020,1,4,8,1973,0,2330
887000,6,2.25,3830,11180,1,5,9,1962,0,2500
1057000,4,2.75,4510,5000,2.5,3,8,1941,2000,2010
753000,4,1.75,2160,39430,1,4,8,1974,0,2430
1600000,3,2.25,3170,5000,2,5,10,1975,0,3170
3710000,4,3.5,5550,28078,2,4,12,2000,0,2980
365000,3,1.5,1520,8519,1,3,7,1954,0,1570
870000,4,2.75,3410,23000,2,4,10,1982,0,2490
321000,4,2.5,1830,9601,2,3,7,2003,0,1830
280000,3,2.5,1550,4486,2,3,7,2000,0,1700
288000,3,2.5,1520,3593,2,3,7,2004,0,1610
248500,3,2,1240,12285,1,3,7,1939,1991,1560
330000,4,2.5,2380,13550,2,3,7,1999,0,1230
740000,5,3.5,2720,11454,2,3,9,1988,0,2920
445000,3,2.5,2210,8010,2,3,8,1998,0,2430
198500,2,1,1050,9600,1,4,6,1959,0,990
280000,7,2.5,1940,5458,2,3,7,1994,0,1710
336500,3,2.25,1420,3433,2,4,7,1981,0,1150
267000,3,2.5,1690,10336,2,4,7,1989,0,1580
315000,3,1,1160,9180,1,3,7,1968,0,1160
545000,4,2.5,2040,7412,2,3,8,1988,0,2050
274950,3,1.75,1840,16679,1,3,8,1989,0,1910
500000,2,1,1440,7130,1,3,7,1948,0,1970
299000,3,1,1390,9624,1.5,4,7,1954,0,1440
420000,3,2.5,1470,1445,2,3,8,2005,0,1470
620000,3,2.5,1776,1248,3,3,8,2006,0,1780
575950,3,2.25,1640,12000,1,3,7,1967,0,1620
666500,4,2.5,2860,6600,2,3,9,2000,0,2790
180000,4,1.5,1740,7292,1,3,7,1962,0,1740
261350,3,1.75,1390,18200,1,4,7,1962,0,1810
1030000,4,3.5,2730,5607,1,5,9,1948,0,1720
390000,3,1.75,1435,8960,1,4,8,1969,0,2030
253500,3,1,1640,12384,1,4,7,1954,0,1550
625000,4,2.5,2630,48706,2,3,8,1986,0,2680
255000,4,2.5,1580,7800,1,4,7,1959,0,1320
257000,3,2.5,1740,3721,2,3,8,2009,0,2030
869000,2,1.75,1900,13122,1,3,7,1954,0,1650
745000,4,2.5,3130,10860,2,3,10,1990,0,3130
1350000,4,3.5,3500,9525,2,3,10,1999,0,2630
350000,3,1.75,2130,7500,1,4,7,1956,0,1590
475000,3,2.5,950,1110,2,3,8,2003,0,1230
540000,3,2.5,1720,11656,2,3,8,1987,1999,1890
175000,2,1,830,2699,1,3,7,1996,0,1030
100000,2,0.75,660,5240,1,4,4,1912,0,850
890000,5,1,2590,4652,2,4,8,1907,0,2360
280000,3,2.5,1600,4271,2,3,7,2000,0,1700
1050000,4,4.25,4390,13833,2,3,10,2003,0,3850
486000,4,2.5,3560,12047,2,3,10,1988,0,3420
670000,5,2.5,2860,68519,2,5,8,1958,0,1670
480000,3,2.5,1640,7847,2,3,8,1987,0,1870
440000,3,1.75,1500,6180,1,4,6,1947,0,1740
1500000,3,3.25,3990,8505,2,3,9,1922,1999,3640
743700,4,2.5,2610,33206,2,3,10,1988,0,2870
449950,3,1.75,1470,7590,1,3,7,1988,0,1700
367000,2,1,700,2334,1,3,7,1945,0,2300
1185000,4,3.25,3960,12895,2,3,11,2001,0,3870
201000,3,1,900,7576,1,4,6,1959,0,1220
575000,3,1.75,2010,3800,2,2,7,1922,0,1540
295000,3,2.5,1940,10350,1,3,7,1979,0,1810
190000,3,1,1510,8760,1,4,6,1946,0,1040
742500,2,3,2020,5000,1,3,8,1952,0,1160
875000,6,3.5,4430,11453,2,3,9,2001,0,2730
1387000,4,3.5,4010,10880,2,4,11,1990,0,3530
600000,4,2.25,3070,8400,2,4,8,1970,0,1880
207000,3,1.5,1460,11100,1,3,7,1956,0,1460
650000,4,2.75,3260,5335,2,3,9,2003,0,3180
275000,2,1,830,5610,1,3,6,1922,0,1310
1200000,4,2.5,2390,4200,2,3,9,1924,0,2800
262500,3,2,1130,7200,1,4,6,1944,0,1270
399000,2,1,1120,8661,1,3,7,1946,0,1470
139000,4,1.5,1410,10648,1,4,7,1966,0,1410
575000,3,2.5,1750,4797,2,4,7,1991,0,1750
580000,2,1,1040,3200,1,3,7,1926,0,1890
468000,3,2.25,1630,2490,2,3,7,2004,0,1630
230000,3,1,1380,10112,1,4,7,1963,0,1240
675000,4,4,3680,18804,2,3,10,1990,0,3200
318000,3,1,1250,20040,1,3,7,1970,0,1640
332100,5,3.5,2660,6978,2,3,8,1996,0,2220
175000,2,1,620,6600,1,3,6,1963,0,1050
817000,4,2.25,2600,10660,2,4,8,1979,0,3150
1200000,4,3,2150,8119,2,3,8,1953,2004,1590
525000,3,1.75,1470,6550,1,3,7,1916,0,1440
189000,3,1,1380,7282,1.5,5,6,1915,0,860
629950,3,2.5,1680,1683,2,3,9,2014,0,1610
641500,1,1,1000,9084,1,3,7,1950,0,1090
490000,3,2.25,1630,7573,1,3,7,1983,0,1550
415000,3,1.75,1790,15142,1,3,7,1976,0,1910
250000,2,1,890,6380,1,3,6,1951,0,990
781000,3,1.5,1290,8175,1,4,7,1952,0,2130
400000,4,2.25,2420,7927,1,4,7,1973,0,2120
935000,4,3,3680,7105,2,3,10,2008,0,1580
575000,4,2.5,3020,17810,1,3,9,1979,0,2500
1660000,4,3.25,4240,11189,2,3,10,2006,0,3390
302300,5,2.75,3130,9450,1,4,8,1973,0,1900
355000,2,1,900,6656,1,3,7,1940,0,1230
1538000,3,2.25,2880,7599,1,3,9,1958,2002,2920
926250,4,1.75,2390,17717,1,4,8,1964,0,2390
300000,3,1.75,1450,7620,1,4,7,1955,0,1380
361500,3,1.75,1070,9000,1,4,7,1978,0,1700
616000,3,1.5,1740,9840,1,4,8,1963,0,1930
395000,2,1.75,1210,1161,2,3,8,2014,0,1700
245000,3,1.5,2100,10000,1,4,7,1954,0,1300
206000,3,1,1060,9600,1,4,6,1962,0,1060
706000,4,2.5,3280,16575,1,3,9,1972,0,1570
578000,3,1.5,1660,6000,1.5,3,7,1937,0,1640
341950,5,3,3070,5252,2,3,8,2005,0,2760
305000,3,1,1150,9048,1,2,7,1922,0,1550
575000,3,2.75,1710,3600,1,3,7,1909,0,1710
330000,3,1,1180,43124,1,4,6,1959,0,1410
445000,4,2.25,2130,7200,2,3,7,1972,0,1990
333000,3,1,1050,7560,1,3,7,1951,0,1490
598500,4,2.5,2520,3980,2,3,8,2005,0,2610
225000,2,1,700,6000,1,3,6,1943,0,1320
570000,4,2.5,2640,4200,2,3,8,1998,0,2460
630000,5,2,2330,6783,1,3,7,1956,0,1930
779000,5,2.25,2830,7738,2,4,8,1977,0,2300
760000,4,3.5,3720,13591,2,3,10,2004,0,4210
322968,5,1.75,1890,9600,1,4,7,1960,0,2350
595000,4,2.5,2910,7287,2,3,8,1998,0,2420
321000,4,1,1300,18836,1,4,7,1941,0,1540
653000,3,2.25,2770,57745,2,3,8,1985,0,2720
750000,4,1.75,2520,21834,1,3,8,1960,0,1700
530000,3,1,1340,4284,1,3,7,1910,0,1960
352750,2,1.75,1060,1241,2,3,7,2008,0,1170
424950,4,2.5,2480,8563,2,3,8,1992,0,2460
427000,5,2.75,2220,4000,1,3,7,1973,0,1580
558000,4,2.5,3220,5120,2,3,9,2000,0,1770
438200,2,2,1600,5643,1,3,7,1954,0,1600
340000,1,1,640,4800,1,3,6,1918,0,1250
830005,4,3.75,3610,7904,3,3,11,1994,0,2460
548000,4,3.25,3420,5012,2,3,10,2008,0,2320
411715,3,1.75,1840,5101,1,5,7,1952,0,1340
865000,4,4,2790,16117,2,4,9,1999,0,2740
1750000,6,4.25,5860,13928,2,3,10,2013,0,5790
688000,3,3,3450,16200,2,3,10,1983,0,3130
399950,4,2.5,2350,5100,2,3,8,2003,0,2190
555000,3,1,1250,4590,1.5,3,6,1903,0,1830
677000,3,2,2000,3207,1,4,7,1916,0,1460
539000,3,2,2260,9568,1,3,8,1985,0,2250
410000,3,1.75,1510,6597,1,4,6,1939,0,1460
472000,2,2.25,1800,2748,2,4,9,1979,0,1800
755000,3,2.5,2420,8856,1,3,9,1957,0,2650
269900,5,1.75,1750,8325,1,5,7,1966,0,1430
667400,4,2.5,2660,40312,2,4,8,1977,0,2650
1220000,3,2.25,2640,7544,1,3,10,1995,0,2650
544000,3,2.5,1460,1613,2,3,8,2007,0,1460
800000,2,1,1570,5000,1.5,4,8,1924,0,1760
315000,3,1,1010,7500,1,4,7,1975,0,1250
227000,4,1,1200,7200,1.5,3,6,1944,0,1070
765000,4,2.5,4040,25752,2,3,10,2000,0,3230
625000,3,3,1820,1641,3,3,8,2006,0,1720
1875000,4,5,5810,7440,2,3,10,2004,0,3010
822600,4,2.5,3010,9600,1,3,9,1979,0,2780
515000,4,2.5,1910,8947,1,4,8,1970,0,1920
377000,4,2,1640,5014,1,4,7,1982,0,1600
600000,3,1,1480,17360,1,3,8,1954,0,2250
525300,4,1.75,2520,7770,1,3,8,1965,0,2340
760000,4,3,2840,13554,1,4,9,1974,0,2840
202000,2,1,840,7200,1,4,5,1907,0,1030
470000,3,2,1730,38884,1,3,8,1997,0,2130
810000,3,2.5,3140,10983,2,3,10,1991,0,3140
175000,3,1,1480,8415,1,3,7,1967,0,1780
440000,4,1.75,1920,7986,1,3,7,1952,0,1700
197000,2,1,770,8636,1,2,6,1951,0,1110
254000,3,1,1010,7384,1,5,6,1943,0,1010
405000,3,1,1460,10000,1.5,3,7,2002,0,1910
416000,2,1,940,4264,1,5,7,1949,0,1630
779950,4,2.75,2840,4864,3,3,9,2014,0,2990
200000,4,2.75,1910,7210,1,4,7,1980,0,1750
658100,4,2.5,2430,8509,2,3,9,1992,0,2760
397000,2,1.75,1610,4104,1,3,7,1996,0,1510
815000,3,3.75,2780,5002,2,3,10,1999,0,3110
345000,2,1,1160,8504,1,4,7,1949,0,1320
305500,4,2.5,1850,7199,2,4,7,1989,0,1940
340000,3,2.25,2120,13090,1,3,8,1997,0,1400
330000,5,2.5,2620,12763,1,3,7,1979,0,2390
269000,4,2.5,2060,3608,2,3,7,2004,0,2060
349950,3,1,1060,9525,1,3,7,1966,0,1630
431000,3,1,1500,6240,1,4,7,1953,0,1230
735000,4,1.75,2380,5700,2,4,7,1946,0,2190
414000,5,3,3045,5030,2,3,8,1999,0,3045
619500,3,2.5,1700,4105,2,3,8,1992,0,1880
675000,3,1.75,1240,13869,1,4,7,1957,0,1970
380500,3,1,1410,7854,1,4,7,1971,0,1460
253000,3,1.5,880,6600,1,5,6,1945,0,1020
157500,2,1,740,9003,1,3,5,1949,0,1230
627000,4,2,2030,9300,1,4,8,1976,0,1800
469500,4,2.5,2090,7241,1,4,7,2001,0,1510
319950,2,1,920,8341,1,3,7,1939,0,2330
249500,3,1,1180,7200,1,4,7,1968,0,1180
485000,3,1,1260,3230,1.5,3,7,1907,0,1700
1125000,5,3,3690,10260,1,4,9,1967,0,3160
314500,3,1.75,1700,17355,1,3,7,1978,0,1900
220000,2,1,770,8149,1,3,6,1948,0,880
444950,3,2.5,2020,7800,1,4,7,1958,0,1870
598000,4,2.5,2030,9825,1,3,8,1985,0,2180
699850,4,3.5,2690,6164,2,3,9,2002,0,2910
595000,3,2.5,1750,3354,2,4,7,1991,0,1750
735000,4,2.5,3270,45537,2,3,9,1993,0,2670
542500,4,2.5,2330,14289,2,4,8,1978,0,2210
450000,3,1.75,1720,6960,1,3,7,1978,0,1720
298500,3,2,2420,8800,1,4,7,1959,0,1546
403950,2,1,710,1136,2,4,7,1943,0,1370
271000,2,1,710,4240,1,4,6,1942,0,850
335000,2,1,1510,3844,1,4,7,1923,1970,1170
305000,2,2.25,1610,1968,2,5,7,1979,0,1950
630000,3,3,1880,2200,2,3,8,2007,0,1500
253000,2,1.75,1220,5000,1,5,7,1921,0,1120
395000,4,1.75,2060,7900,1,4,7,1957,0,1830
265000,3,2.5,1340,10290,1,4,7,1981,0,1760
225000,2,1,1030,9192,1,4,6,1959,0,1030
338500,4,2.5,2717,4513,2,3,8,2005,0,2550
300000,2,1.75,1360,8100,1,3,7,1975,0,1830
255000,2,1,1260,7810,2,3,6,1945,0,1260
337000,4,3,2240,8504,2,3,7,1992,0,1570
324900,3,2.25,2080,9740,2,3,8,1988,0,2080
821000,3,2.75,2760,8476,1,4,8,1967,0,2610
500000,4,2.75,3000,213008,1,4,8,1975,0,2300
885000,4,3.5,3310,6000,2,3,8,2010,0,1420
360000,4,2,1630,10375,1,5,7,1968,0,1360
304000,3,1,900,7500,1,4,7,1972,0,1960
376000,2,1,880,2400,1,3,6,1918,0,1180
425000,4,1.5,1620,7875,1,3,7,1956,0,1890
1180500,3,1.75,1610,7200,1,3,8,1973,0,3790
187000,3,2.5,1730,1803,2,3,7,2005,0,1190
710000,2,1.5,1640,4080,1.5,5,7,1916,0,1880
585000,3,1.75,1840,7350,1,3,8,1974,0,1920
1400000,5,4,4700,22326,2,3,11,2002,0,4730
1980000,4,3.5,4500,44384,1,3,12,1990,0,2540
250000,3,1.75,1780,35233,1,4,8,1979,0,1950
950000,4,2.75,3800,12200,2,4,10,1986,0,3710
725000,3,2.5,2980,16996,2,3,10,1992,0,2980
505000,4,2.5,2780,6369,1,3,8,1978,0,2170
90000,1,1,560,4120,1,3,4,1947,0,980
400000,4,2,2060,3060,2,3,7,1968,0,1630
